listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-01606,3050000,109,2,3,2,15,Madinaty,Madinaty B4,8.8,7.9,5.7,3,0,0,1,1,3,Broker,1
NCR-2024-01607,4550000,155,3,3,2,1,Fifth Settlement,Moon Valley,7.6,3.1,3.8,2,1,1,1,1,1,Broker,1
NCR-2024-01609,3350000,102,2,3,1,5,Rehab City,No compound,5.1,7.3,5.0,4,0,0,1,0,3,Owner,1
NCR-2024-01610,4400000,178,3,3,10,1,Fifth Settlement,No compound,14.7,4.9,11.8,3,1,1,1,1,3,Broker,0
NCR-2024-01611,3900000,114,2,2,12,7,Fifth Settlement,Palm Hills,15.9,2.1,5.9,4,1,1,1,1,1,Broker,1
NCR-2024-01612,3150000,135,2,2,2,3,Katameya,No compound,18.2,7.2,7.1,3,1,1,1,0,2,Broker,0
NCR-2024-01613,1900000,121,2,2,10,20,Katameya,No compound,17.6,8.0,9.8,2,1,0,0,0,2,Broker,1
NCR-2024-01614,4850000,186,3,4,4,13,Rehab City,Rehab 3,8.7,1.2,6.4,3,1,0,0,1,2,Broker,1
NCR-2024-01615,4250000,183,3,4,1,10,Fifth Settlement,Palm Hills,9.6,7.0,7.5,3,1,1,1,0,3,Broker,1
NCR-2024-01616,2750000,148,3,3,4,13,Madinaty,Madinaty B1,17.7,3.4,12.8,1,1,0,0,0,2,Owner,1
NCR-2024-01617,3150000,129,2,1,13,11,New Cairo (Other),Mirage City,10.0,4.4,5.2,3,0,1,1,1,1,Broker,1
NCR-2024-01618,5350000,189,3,3,12,15,Fifth Settlement,Hyde Park,6.9,7.4,4.0,3,1,1,1,0,2,Broker,1
NCR-2024-01619,6200000,216,3,3,11,5,Madinaty,Madinaty B1,10.6,7.8,6.9,3,1,1,0,0,2,Broker,1
NCR-2024-01620,4550000,149,2,3,13,19,Fifth Settlement,Mountain View,8.3,2.5,8.1,3,1,1,1,1,2,Owner,1
NCR-2024-01621,3900000,148,2,1,10,0,Madinaty,No compound,4.0,2.1,9.5,3,1,1,1,0,1,Broker,1
NCR-2024-01622,2600000,121,2,3,15,11,Rehab City,Rehab 4,21.1,1.1,7.5,3,0,1,0,0,1,Broker,0
NCR-2024-01624,4900000,175,3,4,9,7,Rehab City,Rehab 1,7.1,0.6,3.5,2,0,0,1,1,1,Owner,1
NCR-2024-01625,4250000,202,3,3,1,8,Rehab City,No compound,3.5,3.6,8.2,2,1,1,1,1,1,Broker,1
NCR-2024-01626,3450000,94,2,3,12,1,Madinaty,Madinaty B4,19.0,1.1,7.6,3,0,1,0,1,3,Broker,1
NCR-2024-01627,4750000,219,3,3,5,16,Rehab City,Rehab 1,6.9,3.5,10.8,3,1,1,0,1,2,Broker,1
NCR-2024-01628,4550000,180,3,4,2,19,Madinaty,Madinaty B3,11.0,0.8,14.6,4,1,0,1,0,1,Owner,1
NCR-2024-01629,5550000,213,3,3,9,12,Katameya,Lake View,3.5,6.8,9.1,3,0,0,0,1,2,Broker,1
NCR-2024-01631,2450000,107,2,2,2,9,Fifth Settlement,Mountain View,20.2,3.0,6.6,3,1,0,0,0,2,Broker,1
NCR-2024-01632,3350000,138,2,1,14,11,Katameya,No compound,20.5,7.0,3.4,2,0,1,1,1,3,Broker,1
NCR-2024-01633,5150000,157,3,3,3,16,Rehab City,Rehab 3,6.8,6.1,5.0,4,1,1,1,1,1,Owner,0
NCR-2024-01634,4300000,146,3,4,14,20,Katameya,Katameya Heights,9.7,2.1,7.7,3,1,0,1,1,2,Broker,1
NCR-2024-01635,4700000,143,3,2,8,5,Madinaty,Madinaty B4,5.1,1.0,6.8,3,1,0,1,1,1,Owner,1
NCR-2024-01636,2750000,115,2,2,1,2,Katameya,No compound,3.7,5.9,4.2,3,1,1,1,0,1,Owner,1
NCR-2024-01637,4700000,208,3,3,12,14,Katameya,Lake View,24.8,3.4,8.2,2,0,0,1,0,2,Owner,1
NCR-2024-01638,3550000,149,2,2,3,6,Fifth Settlement,Hyde Park,17.1,6.2,7.1,1,1,0,1,1,1,Broker,1
NCR-2024-01639,4250000,144,2,1,13,5,Madinaty,Madinaty B3,14.5,3.8,4.5,4,1,0,0,1,2,Broker,1
NCR-2024-01640,3800000,155,3,3,10,3,Madinaty,No compound,19.6,3.1,6.6,4,1,0,1,0,1,Broker,0
NCR-2024-01641,4400000,168,3,2,1,18,Fifth Settlement,Moon Valley,21.3,3.9,13.6,4,1,1,1,0,1,Broker,1
NCR-2024-01642,2900000,112,2,1,11,4,Rehab City,No compound,20.6,6.1,6.6,2,1,1,1,1,2,Owner,1
NCR-2024-01643,3500000,142,2,3,11,2,Rehab City,Rehab 1,2.4,7.3,11.6,3,1,1,0,0,2,Broker,1
NCR-2024-01644,2750000,103,2,2,8,8,Madinaty,No compound,6.3,0.9,10.3,2,1,1,1,1,1,Owner,1
NCR-2024-01645,2800000,104,2,3,1,5,Fifth Settlement,Mountain View,17.1,4.4,8.1,3,1,0,0,1,3,Broker,1
NCR-2024-01646,4300000,188,3,2,13,12,Rehab City,Rehab 4,10.6,0.7,5.9,3,1,1,0,0,1,Broker,0
NCR-2024-01647,4400000,172,3,3,5,19,Rehab City,Rehab 1,24.6,4.0,7.4,2,1,1,1,1,1,Broker,1
NCR-2024-01648,2900000,114,2,1,4,3,Fifth Settlement,No compound,17.3,7.1,10.1,3,1,1,1,1,1,Broker,1
NCR-2024-01649,4600000,160,3,3,7,1,Madinaty,No compound,24.0,3.2,7.2,3,1,0,0,1,1,Owner,1
NCR-2024-01650,5000000,156,3,4,14,3,Rehab City,Rehab 1,6.6,7.5,5.6,4,1,1,0,1,1,Owner,1
NCR-2024-01651,4150000,162,3,4,5,7,Fifth Settlement,Moon Valley,21.9,5.2,4.4,3,1,1,1,0,3,Broker,1
NCR-2024-01652,3800000,146,2,1,8,12,Fifth Settlement,Mountain View,9.4,7.5,13.6,3,1,1,1,1,2,Broker,1
NCR-2024-01654,3550000,147,2,2,14,17,New Cairo (Other),No compound,5.6,1.3,10.5,1,0,0,1,1,3,Owner,1
NCR-2024-01655,1900000,103,2,2,11,8,Fifth Settlement,Moon Valley,13.9,2.2,8.9,1,1,0,1,0,1,Broker,1
NCR-2024-01656,2900000,118,2,1,1,0,Madinaty,Madinaty B3,20.2,3.5,13.5,2,1,1,1,1,1,Owner,1
NCR-2024-01657,2150000,109,2,3,5,12,Rehab City,No compound,12.0,1.8,9.6,3,1,0,1,0,1,Owner,1
NCR-2024-01658,2850000,119,2,3,4,17,Madinaty,Madinaty B4,12.8,4.2,8.8,2,1,1,1,0,1,Owner,1
NCR-2024-01659,3150000,108,2,3,3,14,Fifth Settlement,Mountain View,24.7,4.0,14.1,3,0,0,0,0,2,Broker,1
NCR-2024-01660,3550000,142,2,3,5,1,Katameya,No compound,11.8,7.7,11.6,4,0,1,0,0,1,Owner,1
NCR-2024-01661,4100000,195,3,4,10,10,New Cairo (Other),No compound,15.9,3.8,4.3,3,1,0,0,1,2,Broker,1
NCR-2024-01662,5250000,216,3,3,15,13,Katameya,Katameya Heights,3.3,6.4,5.1,4,1,1,0,1,2,Owner,1
NCR-2024-01663,2750000,107,2,2,3,14,Fifth Settlement,Mountain View,21.4,7.6,12.4,3,0,1,1,0,3,Broker,1
NCR-2024-01664,4800000,162,3,2,8,13,Fifth Settlement,Palm Hills,16.9,7.1,13.0,3,1,1,0,0,2,Broker,1
NCR-2024-01665,4550000,201,3,4,13,15,Rehab City,Rehab 3,11.3,2.1,9.5,1,0,1,0,1,1,Owner,1
NCR-2024-01666,3950000,172,3,4,3,14,Katameya,Katameya Dunes,2.4,4.2,9.7,3,0,0,0,1,1,Broker,1
NCR-2024-01667,2600000,128,2,3,1,18,Madinaty,Madinaty B1,15.6,3.1,10.6,1,1,1,1,1,2,Broker,1
NCR-2024-01668,4250000,157,3,4,9,8,Katameya,Lake View,2.3,3.5,8.3,4,0,1,1,0,1,Broker,1
NCR-2024-01669,5350000,212,3,4,15,4,Rehab City,Rehab 3,2.0,3.2,11.2,4,0,0,1,0,1,Owner,0
NCR-2024-01670,5000000,172,3,4,9,4,Madinaty,Madinaty B1,16.2,6.7,4.3,3,0,1,1,1,2,Broker,1
NCR-2024-01671,3150000,121,2,2,6,10,Fifth Settlement,Mountain View,6.3,3.9,14.5,2,1,0,0,1,1,Broker,1
NCR-2024-01672,4600000,200,3,4,10,19,Fifth Settlement,Palm Hills,6.4,4.4,12.0,4,1,1,1,1,3,Broker,1
NCR-2024-01673,5150000,193,3,3,1,3,Madinaty,Madinaty B4,17.0,7.9,10.6,4,1,1,0,1,1,Broker,1
NCR-2024-01674,4350000,156,3,3,8,19,Fifth Settlement,Hyde Park,3.2,0.9,6.8,3,1,0,1,0,3,Broker,1
NCR-2024-01675,2600000,108,2,3,2,17,Madinaty,No compound,9.2,4.2,4.9,3,1,1,1,0,3,Broker,1
NCR-2024-01676,3050000,116,2,3,9,2,Rehab City,Rehab 1,5.4,6.3,7.9,2,1,1,1,1,1,Broker,0
NCR-2024-01677,5300000,209,3,2,14,3,Rehab City,Rehab 2,15.3,1.6,10.9,3,1,0,1,1,2,Broker,1
NCR-2024-01678,5050000,173,3,2,8,13,Fifth Settlement,Moon Valley,17.2,5.1,10.6,4,1,1,1,1,2,Broker,1
NCR-2024-01679,2750000,109,2,3,3,6,Fifth Settlement,Palm Hills,18.6,2.3,7.6,2,1,0,1,0,2,Broker,1
NCR-2024-01681,1900000,93,2,3,5,15,New Cairo (Other),No compound,4.1,3.0,12.8,2,1,1,1,1,2,Broker,1
NCR-2024-01682,4550000,213,3,3,9,19,Madinaty,Madinaty B1,3.8,3.0,3.3,2,1,0,1,0,1,Owner,1
NCR-2024-01683,3450000,213,3,2,13,14,Fifth Settlement,Moon Valley,11.8,5.0,8.4,1,1,1,0,0,1,Broker,1
NCR-2024-01684,3600000,150,3,3,1,6,Madinaty,Madinaty B2,23.8,1.9,12.1,3,0,1,1,0,3,Owner,1
NCR-2024-01685,4650000,155,3,2,9,16,Katameya,Lake View,7.0,2.6,9.6,3,1,0,1,1,1,Owner,0
NCR-2024-01686,3200000,115,2,1,15,11,Fifth Settlement,Moon Valley,7.9,3.6,10.8,3,1,0,1,1,1,Broker,1
NCR-2024-01687,4850000,200,3,4,4,17,Madinaty,Madinaty B4,4.3,3.2,9.2,2,0,0,1,1,1,Broker,1
NCR-2024-01688,3000000,119,2,2,4,13,Rehab City,Rehab 2,15.9,4.4,14.9,3,0,0,1,0,3,Broker,1
NCR-2024-01689,5500000,219,3,3,15,14,Fifth Settlement,No compound,17.6,5.0,3.7,3,1,1,1,0,2,Owner,1
NCR-2024-01690,3450000,146,3,2,4,14,Madinaty,Madinaty B4,16.8,4.8,8.9,2,0,1,0,0,3,Broker,1
NCR-2024-01691,4500000,155,3,3,10,4,New Cairo (Other),No compound,21.8,5.4,4.1,4,0,1,1,1,3,Broker,1
NCR-2024-01692,2550000,124,2,3,12,15,Fifth Settlement,Mountain View,13.2,2.8,4.9,2,1,1,1,0,3,Broker,0
NCR-2024-01693,4500000,155,3,3,9,4,Katameya,Katameya Plaza,5.1,1.4,7.6,2,1,1,1,1,2,Broker,1
NCR-2024-01694,3950000,129,2,3,14,1,Madinaty,Madinaty B1,8.7,6.2,4.9,3,1,0,1,1,1,Owner,1
NCR-2024-01695,2500000,101,2,2,6,19,Fifth Settlement,Hyde Park,17.2,6.9,14.6,3,1,1,1,1,1,Owner,1
NCR-2024-01696,4000000,174,3,3,11,8,Rehab City,No compound,16.1,2.4,14.4,3,1,0,1,0,2,Broker,1
NCR-2024-01697,3150000,138,2,2,8,8,Fifth Settlement,Moon Valley,14.2,3.6,7.0,1,0,0,1,1,1,Broker,1
NCR-2024-01698,4650000,160,3,3,12,3,Rehab City,Rehab 4,17.7,4.2,10.7,4,1,1,1,0,2,Owner,1
NCR-2024-01699,3000000,139,2,3,14,14,Fifth Settlement,Hyde Park,16.7,4.5,9.4,3,1,1,1,0,2,Broker,1
NCR-2024-01700,3150000,132,2,2,4,10,Rehab City,Rehab 3,22.3,5.4,12.8,2,1,1,0,1,2,Owner,0
NCR-2024-01701,3700000,156,3,4,3,0,Rehab City,Rehab 2,15.5,0.8,10.5,1,1,1,1,0,1,Owner,1
NCR-2024-01702,3700000,171,3,2,14,17,Fifth Settlement,No compound,19.9,5.9,3.0,2,1,0,1,1,1,Broker,1
NCR-2024-01703,3950000,130,2,3,1,0,Fifth Settlement,Moon Valley,7.7,1.0,12.2,3,1,1,0,1,2,Broker,1
NCR-2024-01704,4300000,145,3,4,10,7,Katameya,No compound,17.6,4.0,12.0,4,1,0,1,0,1,Owner,1
NCR-2024-01705,3600000,166,3,3,15,15,Rehab City,Rehab 1,22.8,6.7,9.1,3,0,0,1,0,2,Broker,1
NCR-2024-01706,4700000,159,3,3,15,17,Katameya,Katameya Dunes,10.9,3.9,13.8,4,1,1,0,1,2,Owner,1
NCR-2024-01708,4450000,205,3,3,4,11,Madinaty,No compound,18.7,7.9,9.3,2,1,1,1,0,3,Broker,0
NCR-2024-01709,4350000,148,3,3,14,18,Katameya,Lake View,3.4,7.2,10.3,2,1,1,0,1,2,Owner,1
NCR-2024-01710,5050000,192,3,3,8,17,Fifth Settlement,Mountain View,15.4,6.3,15.0,2,1,1,0,1,2,Owner,1
NCR-2024-01711,3450000,127,2,3,14,4,Fifth Settlement,Palm Hills,5.0,3.6,6.6,3,1,1,1,0,1,Broker,0
NCR-2024-01712,4600000,142,3,4,3,1,Madinaty,Madinaty B4,24.2,1.9,6.9,4,1,1,1,1,1,Broker,1
NCR-2024-01713,5150000,209,3,3,1,6,Fifth Settlement,Palm Hills,20.7,7.6,5.2,3,1,0,1,0,2,Broker,1
NCR-2024-01714,6100000,194,3,3,5,9,Fifth Settlement,Moon Valley,4.5,4.5,13.8,4,1,1,1,0,2,Broker,1
NCR-2024-01715,2250000,90,2,3,14,14,Rehab City,Rehab 4,4.8,6.9,11.9,2,1,1,1,1,2,Broker,1
NCR-2024-01716,4800000,209,3,2,2,6,Fifth Settlement,Mountain View,15.7,3.1,4.3,4,0,1,1,0,1,Broker,1
NCR-2024-01717,4100000,184,3,3,3,4,Rehab City,Rehab 1,9.9,3.0,14.8,2,1,1,0,1,3,Broker,0
NCR-2024-01718,2400000,123,2,1,14,14,Katameya,Katameya Plaza,2.8,7.9,11.8,2,0,1,1,0,1,Broker,1
NCR-2024-01719,3450000,136,2,3,6,19,Fifth Settlement,Mountain View,14.5,4.4,13.2,3,1,1,0,1,3,Broker,1
NCR-2024-01720,4950000,218,3,2,3,19,Rehab City,No compound,10.9,1.6,3.6,4,1,1,1,0,2,Owner,1
NCR-2024-01723,5050000,193,3,4,6,13,Madinaty,Madinaty B2,23.0,0.8,9.5,2,1,0,1,1,1,Broker,1
NCR-2024-01724,4750000,210,3,4,5,9,Madinaty,Madinaty B4,19.4,4.0,11.0,4,1,1,1,1,3,Broker,1
NCR-2024-01725,2750000,135,2,2,10,16,Rehab City,Rehab 1,20.9,3.6,12.8,2,1,0,0,1,3,Owner,1
NCR-2024-01726,3100000,147,2,2,9,20,Madinaty,Madinaty B1,7.0,6.3,7.5,2,1,1,1,0,2,Owner,1
NCR-2024-01727,4900000,170,3,3,1,13,Rehab City,Rehab 1,8.1,3.2,13.2,4,0,1,1,1,2,Broker,1
NCR-2024-01728,2600000,113,2,2,13,1,Fifth Settlement,Moon Valley,6.8,7.9,5.0,2,1,1,1,0,2,Broker,1
NCR-2024-01729,5050000,198,3,4,3,15,Madinaty,Madinaty B2,19.6,1.9,6.3,2,1,1,1,0,2,Broker,1
NCR-2024-01730,2650000,120,2,2,3,12,Katameya,Katameya Plaza,23.8,4.9,3.5,2,0,1,1,0,2,Owner,1
NCR-2024-01731,3450000,118,2,3,11,8,Rehab City,Rehab 4,18.5,1.2,7.4,4,1,0,0,1,1,Broker,0
NCR-2024-01733,4450000,156,3,3,8,15,Fifth Settlement,Hyde Park,16.7,8.0,12.7,4,0,0,1,1,2,Broker,1
NCR-2024-01735,3250000,129,2,2,3,8,Fifth Settlement,No compound,11.8,4.7,8.2,2,1,1,1,0,3,Broker,1
NCR-2024-01736,4000000,125,2,2,6,6,Fifth Settlement,Mountain View,3.7,4.1,10.8,2,1,1,1,1,2,Broker,1
NCR-2024-01737,2750000,147,2,3,8,15,New Cairo (Other),No compound,2.7,6.8,3.6,1,1,1,1,1,1,Owner,1
NCR-2024-01738,4400000,163,3,3,6,8,Katameya,Katameya Plaza,18.0,7.5,5.2,4,1,0,1,1,1,Broker,0
NCR-2024-01739,3700000,134,2,1,13,16,Madinaty,Madinaty B3,12.1,7.9,10.5,4,1,0,1,1,2,Broker,1
NCR-2024-01740,3400000,202,3,4,12,19,Madinaty,Madinaty B1,14.7,3.5,10.7,2,0,0,1,0,3,Broker,1
NCR-2024-01741,4500000,164,3,4,14,6,Madinaty,Madinaty B1,14.8,7.9,12.3,3,0,1,1,1,3,Broker,1
NCR-2024-01742,5850000,198,3,2,10,10,Rehab City,Rehab 3,8.4,1.7,7.8,3,0,1,1,0,2,Broker,1
NCR-2024-01743,3150000,121,2,2,3,7,Rehab City,Rehab 3,12.9,2.4,11.7,3,1,0,1,1,1,Broker,1
NCR-2024-01745,2600000,135,2,3,1,18,Rehab City,No compound,10.9,2.5,14.6,3,1,0,0,0,1,Broker,1
NCR-2024-01746,2500000,107,2,3,13,19,Madinaty,Madinaty B2,20.9,6.3,5.6,3,1,1,0,0,3,Owner,1
NCR-2024-01747,5650000,176,3,4,8,11,Fifth Settlement,Palm Hills,12.4,6.9,9.6,3,1,0,1,1,3,Owner,1
NCR-2024-01748,3750000,165,3,4,4,6,Rehab City,No compound,15.9,6.3,10.2,2,1,0,1,1,1,Broker,1
NCR-2024-01749,3700000,98,2,2,6,7,Rehab City,Rehab 1,22.6,5.2,15.0,4,1,0,1,1,3,Broker,1
NCR-2024-01750,3000000,149,2,3,11,6,Madinaty,No compound,21.9,4.4,5.4,1,0,1,1,1,2,Broker,1
NCR-2024-01751,4700000,203,3,3,3,5,Rehab City,Rehab 3,22.5,5.8,9.3,3,1,1,0,0,1,Broker,0
NCR-2024-01752,2550000,97,2,1,11,8,Madinaty,Madinaty B4,8.2,3.4,7.2,1,1,1,1,0,2,Broker,1
NCR-2024-01753,4300000,159,3,3,12,12,Madinaty,Madinaty B1,2.8,6.8,9.3,4,1,0,1,1,3,Broker,0
NCR-2024-01754,4400000,193,3,4,11,6,Madinaty,Madinaty B3,8.0,5.6,5.8,3,0,0,1,1,1,Broker,1
NCR-2024-01755,3300000,131,2,3,6,7,Rehab City,No compound,8.4,5.7,3.6,3,1,1,1,1,3,Owner,0
NCR-2024-01756,2600000,111,2,1,12,16,Fifth Settlement,Palm Hills,22.9,4.5,9.9,2,1,1,1,1,1,Broker,0
NCR-2024-01757,2950000,108,2,3,11,16,Madinaty,Madinaty B3,16.9,7.1,7.0,3,1,1,1,1,1,Owner,1
NCR-2024-01758,4500000,169,3,4,9,15,Rehab City,Rehab 1,3.9,2.4,5.2,3,1,0,1,0,1,Owner,1
NCR-2024-01759,4350000,192,3,3,9,1,Madinaty,No compound,5.1,3.4,6.9,1,0,1,1,1,3,Broker,0
NCR-2024-01760,3800000,117,2,2,10,7,Madinaty,Madinaty B2,5.6,6.3,3.6,3,1,1,1,0,2,Broker,1
NCR-2024-01761,5050000,202,3,4,3,16,Fifth Settlement,No compound,16.5,4.2,14.4,4,1,1,1,1,3,Broker,1
NCR-2024-01763,3250000,120,2,1,4,17,Rehab City,Rehab 1,21.8,3.1,12.8,3,0,0,0,1,2,Owner,1
NCR-2024-01764,4300000,188,3,4,12,9,Rehab City,Rehab 1,23.6,3.3,8.1,3,1,1,1,0,3,Owner,1
NCR-2024-01765,3300000,137,2,3,7,1,Katameya,No compound,6.6,7.2,13.8,3,1,1,0,1,2,Owner,1
NCR-2024-01766,3300000,128,2,3,3,1,Rehab City,Rehab 2,9.1,4.0,8.8,1,1,1,1,1,3,Owner,1
NCR-2024-01767,3100000,125,2,3,10,13,Rehab City,Rehab 4,7.5,4.4,9.9,2,1,1,1,1,1,Broker,1
NCR-2024-01768,3600000,119,2,2,8,15,Katameya,Lake View,10.3,3.0,8.9,4,0,1,1,0,2,Broker,1
NCR-2024-01769,3150000,112,2,2,11,6,Fifth Settlement,No compound,23.0,2.6,11.8,4,0,1,1,0,2,Broker,0
NCR-2024-01771,4200000,151,3,3,6,20,Rehab City,Rehab 3,19.0,1.4,6.3,2,0,1,1,1,1,Broker,1
NCR-2024-01772,3500000,154,3,4,4,11,Rehab City,No compound,13.3,7.1,4.7,1,0,0,1,1,2,Owner,1
NCR-2024-01773,4350000,170,3,2,11,13,Rehab City,No compound,2.7,6.3,10.3,3,1,0,0,1,2,Broker,1
NCR-2024-01774,2950000,132,2,2,12,3,Rehab City,Rehab 2,3.5,1.9,8.9,2,0,0,1,0,1,Broker,0
NCR-2024-01775,2450000,126,2,2,11,3,New Cairo (Other),No compound,14.4,5.7,4.2,2,1,0,1,0,1,Owner,1
NCR-2024-01776,3300000,126,2,3,5,17,Rehab City,Rehab 1,18.5,5.0,7.7,3,1,1,1,0,1,Broker,1
NCR-2024-01777,5750000,218,3,3,12,2,Rehab City,Rehab 2,7.0,1.9,9.2,3,1,1,1,0,3,Owner,1
NCR-2024-01778,5000000,168,3,2,2,0,Rehab City,Rehab 3,18.6,2.5,12.9,3,0,0,1,0,2,Broker,0
NCR-2024-01779,3050000,139,2,2,13,16,Rehab City,Rehab 3,20.6,3.6,3.9,3,1,1,1,1,1,Broker,1
NCR-2024-01780,3400000,132,2,3,6,6,Madinaty,Madinaty B1,11.5,5.7,7.2,2,0,1,0,1,3,Broker,1
NCR-2024-01781,3300000,165,3,3,3,15,Rehab City,Rehab 3,19.2,5.3,12.9,2,1,1,0,1,1,Broker,1
NCR-2024-01782,2650000,133,2,2,15,4,New Cairo (Other),No compound,11.3,4.5,10.8,2,1,1,1,1,2,Broker,1
NCR-2024-01783,1450000,91,2,1,6,18,New Cairo (Other),No compound,17.6,6.3,6.5,2,1,1,1,0,3,Broker,1
NCR-2024-01784,4500000,154,3,4,12,6,Madinaty,Madinaty B3,19.6,6.2,13.1,3,1,1,1,0,3,Broker,1
NCR-2024-01785,3350000,143,3,2,5,13,Madinaty,Madinaty B2,24.8,5.1,8.9,3,1,1,1,0,1,Broker,1
NCR-2024-01786,3000000,111,2,2,14,1,Katameya,Katameya Heights,9.9,6.4,9.0,2,1,0,1,1,2,Broker,1
NCR-2024-01789,2800000,115,2,3,12,15,Madinaty,No compound,6.7,5.1,7.3,3,1,1,1,0,2,Owner,1
NCR-2024-01790,3850000,140,2,2,13,7,Fifth Settlement,Moon Valley,17.9,6.7,4.7,4,1,1,1,1,3,Broker,1
NCR-2024-01791,2450000,100,2,3,14,17,Fifth Settlement,Palm Hills,23.1,4.6,6.9,2,1,1,1,0,1,Owner,1
NCR-2024-01793,4150000,145,2,2,5,6,Rehab City,Rehab 1,6.1,4.6,3.2,3,1,1,1,1,2,Broker,1
NCR-2024-01794,5300000,205,3,4,14,8,Rehab City,Rehab 1,8.6,3.3,7.7,1,1,1,1,1,2,Owner,1
NCR-2024-01795,4100000,148,2,3,9,5,Madinaty,Madinaty B4,12.5,5.7,14.3,2,1,0,1,0,2,Broker,1
NCR-2024-01796,2250000,97,2,3,11,17,Rehab City,Rehab 3,8.7,4.1,13.5,2,1,0,1,0,3,Owner,0
NCR-2024-01797,4300000,168,3,3,8,17,Fifth Settlement,Hyde Park,7.4,6.8,9.1,3,0,1,1,1,3,Broker,1
NCR-2024-01798,2650000,150,3,3,12,13,Katameya,No compound,18.9,5.6,9.8,2,1,1,0,0,1,Broker,1
NCR-2024-01799,3200000,157,3,3,12,13,Fifth Settlement,Hyde Park,2.2,5.6,3.1,2,1,1,1,0,3,Owner,1
NCR-2024-01800,5700000,194,3,4,7,13,Rehab City,Rehab 4,14.4,2.1,5.6,3,1,1,1,0,1,Broker,1
NCR-2024-01802,5000000,213,3,3,15,3,Katameya,Katameya Heights,8.1,6.8,12.1,4,1,0,1,0,3,Broker,1
NCR-2024-01803,2350000,124,2,2,12,14,Madinaty,Madinaty B3,15.9,6.4,4.7,1,1,1,0,1,1,Broker,1
NCR-2024-01805,2350000,124,2,2,15,17,Fifth Settlement,No compound,17.1,4.5,10.7,3,1,1,0,0,3,Broker,1
NCR-2024-01807,6050000,202,3,3,3,0,Fifth Settlement,Palm Hills,10.0,4.5,4.9,3,0,1,1,1,1,Broker,1
NCR-2024-01808,3600000,133,2,3,10,9,Katameya,No compound,21.2,1.6,10.5,3,0,0,1,0,2,Owner,0
NCR-2024-01809,4800000,215,3,3,4,19,Fifth Settlement,Palm Hills,19.4,4.6,13.8,1,1,0,1,0,3,Owner,1
NCR-2024-01811,4500000,192,3,2,3,9,Katameya,Katameya Heights,4.4,3.4,7.2,1,1,1,0,1,2,Owner,1
NCR-2024-01812,3800000,128,2,2,11,1,Katameya,Katameya Plaza,3.7,4.2,10.0,3,1,0,1,1,1,Owner,1
NCR-2024-01813,5000000,217,3,4,9,7,Rehab City,No compound,4.2,7.1,6.7,1,1,0,1,1,1,Owner,1
NCR-2024-01814,3750000,145,2,3,8,0,Madinaty,Madinaty B3,15.4,1.3,15.0,3,1,1,1,0,3,Broker,1
NCR-2024-01817,3650000,128,2,3,7,6,Rehab City,Rehab 4,19.3,0.8,8.1,3,1,1,1,1,2,Broker,1
NCR-2024-01818,3800000,164,3,4,13,8,Katameya,Lake View,8.8,1.9,10.4,1,1,1,1,0,2,Broker,1
NCR-2024-01819,2600000,110,2,2,15,15,Fifth Settlement,Moon Valley,19.6,6.2,7.1,1,1,1,1,1,1,Broker,1
NCR-2024-01820,3300000,149,3,3,11,4,Fifth Settlement,No compound,19.1,3.5,3.3,2,1,1,1,0,3,Broker,1
NCR-2024-01822,3400000,108,2,3,10,10,Katameya,Lake View,18.8,4.4,14.2,4,1,0,1,1,2,Owner,1
NCR-2024-01823,2000000,137,2,1,15,17,Fifth Settlement,No compound,19.2,0.7,10.5,2,1,1,0,1,1,Owner,0
NCR-2024-01824,3150000,111,2,3,8,18,Katameya,Lake View,11.1,5.9,4.0,3,1,0,0,1,2,Owner,1
NCR-2024-01825,3900000,110,2,1,1,12,Madinaty,Madinaty B4,6.8,1.3,13.6,4,1,1,1,0,2,Owner,1
NCR-2024-01826,4100000,149,2,2,3,10,Rehab City,Rehab 1,14.0,6.4,6.2,4,1,1,1,0,2,Broker,0
NCR-2024-01827,4550000,189,3,3,11,19,Katameya,Katameya Plaza,23.2,1.8,5.9,4,1,0,1,0,1,Broker,1
NCR-2024-01828,2350000,112,2,3,5,18,Madinaty,No compound,16.7,3.1,6.6,2,1,1,1,0,2,Owner,1
NCR-2024-01829,2750000,102,2,2,5,16,Fifth Settlement,Palm Hills,6.0,6.2,9.9,4,1,1,0,1,3,Broker,1
NCR-2024-01830,3350000,94,2,3,10,4,Madinaty,Madinaty B4,17.7,7.7,9.5,3,0,1,1,1,2,Broker,1
NCR-2024-01831,3850000,143,3,3,14,12,Fifth Settlement,Palm Hills,11.8,3.3,8.9,3,1,1,0,0,1,Broker,1
NCR-2024-01832,4800000,217,3,4,2,19,Madinaty,Madinaty B3,15.6,6.7,11.6,3,1,0,1,1,1,Broker,1
NCR-2024-01833,2650000,97,2,3,10,0,Katameya,No compound,18.9,1.9,6.8,2,0,0,1,1,1,Owner,0
NCR-2024-01834,2350000,98,2,3,8,9,Rehab City,Rehab 2,13.8,6.6,12.4,2,0,0,1,0,1,Broker,1
